"host_id","name","phonenumber","email","avg_rating","avg_response_time","super_host_status"
"HST0000001","Aarav Patel","9776543210","aarav@example.com","4.50","3.20",True
"HST0000002","Aishwarya Singh","9123456780","aishwarya@example.com","4.80","2.50",False
"HST0000003","Aditi Sharma","9777777777","aditi@example.com","4.30","3.80",True
"HST0000004","Arjun Gupta","9123456123","arjun@example.com","4.70","2.10",False
"HST0000005","Akshara Joshi","9776543908","akshara@example.com","4.60","3.50",True
"HST0000006","Arun Khanna","9123456781","arun@example.com","4.20","3.70",False
"HST0000007","Ananya Reddy","9776543211","ananya@example.com","4.90","2.30",True
"HST0000008","Ayush Shah","9123456701","ayush@example.com","4.40","3.10",False
"HST0000009","Bhavya Singh","9776543221","bhavya@example.com","4.70","2.80",True
"HST0000010","Chetan Desai","9123456782","chetan@example.com","4.60","2.90",False
"HST0000011","Deepika Patel","9776543232","deepika@example.com","4.80","2.40",True
"HST0000012","Dev Khatri","9123456783","dev@example.com","4.50","3.00",False
"HST0000013","Eshaan Gupta","9776543242","eshaan@example.com","4.30","3.60",True
"HST0000014","Gauri Kapoor","9123456784","gauri@example.com","4.70","2.70",False
"HST0000015","Himanshu Sharma","9776543252","himanshu@example.com","4.90","2.20",True
"HST0000016","Ishaan Singh","9123456785","ishaan@example.com","4.60","3.30",False
"HST0000017","Jhanvi Gupta","9776543262","jhanvi@example.com","4.40","3.40",True
"HST0000018","Kritika Reddy","9123456786","kritika@example.com","4.80","2.60",False
"HST0000019","Lakshya Sharma","9776543272","lakshya@example.com","4.50","3.50",True
"HST0000020","Maya Patel","9123456787","maya@example.com","4.70","2.90",False
"HST0000021","Neha Khanna","9776543282","neha@example.com","4.90","2.10",True
"HST0000022","Omkar Desai","9123456788","omkar@example.com","4.60","3.10",False
"HST0000023","Pooja Gupta","9776543292","pooja@example.com","4.80","2.70",True
"HST0000024","Rajat Sharma","9123456789","rajat@example.com","4.70","3.00",False
"HST0000025","Sneha Singh","9776543302","sneha@example.com","4.50","3.80",True
